Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.22815650216092537,0.7718434978390747,0.7747838043424171,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.21206880435710534,0.7879311956428947,0.7454186186139404,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.09268777863937604,0.907312221360624,0.4453782061643998,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.1066905939456512,0.8933094060543488,0.4898523725246744,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.07477004290796137,0.9252299570920386,0.38347751639137323,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.1732882059293266,0.8267117940706733,0.6651718063278695,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.1778108694780496,0.8221891305219504,0.6752645493106658,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.8652240825770432,0.1347759174229568,0.5703921665464624,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.8807970779778824,0.11920292202211755,0.5270653410031616,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.7956581000631542,0.20434189993684584,0.7305273574946962,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.8991213772699436,0.10087862273005652,0.4717745904029131,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.8933094060543488,0.10669059394565121,0.4898523725246744,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.8558511469672594,0.14414885303274058,0.5950019962901679,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8311430478583168,0.16885695214168317,0.6550832777385293,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8577681049901036,0.14223189500989633,0.5900542305381179,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.8856314738181876,0.11436852618181248,0.512953735768831,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9059898203834277,0.09401017961657226,0.4497154871554713,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.8962513731336204,0.10374862686637973,0.48076705930360586,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.22815650216092537,0.7718434978390747,0.7747838043424171,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.2598256379609837,0.7401743620390163,0.8264831437957458,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.09534946489910949,0.9046505351008906,0.4540779559768024,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.34510527095787247,0.6548947290421275,0.9296205157612756,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.320821300824607,0.679178699175393,0.9052723567690952,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.1561048974454574,0.8438951025545426,0.6249092613670377,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.18010666408646395,0.8198933359135361,0.680310331370128,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.13660839002621936,0.8633916099737806,0.5752871015408224,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.2877678157610531,0.712232184238947,0.865820303588529,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.34158249943831703,0.658417500561683,0.9263250039771561,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.30074557894124154,0.6992544210587586,0.8822003807118319,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.9124361604769414,0.08756383952305866,0.42828552766585043,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.9207896758909757,0.07921032410902437,0.3993905880878139,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8856314738181875,0.11436852618181248,0.5129537357688311,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9353465116437761,0.06465348835622392,0.3456470192501323,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.9284088005554476,0.07159119944455247,0.3718338343726243,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.9219218348550491,0.07807816514495095,0.3953710189141607,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8962513731336202,0.1037486268663797,0.48076705930360597,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.9207896758909757,0.07921032410902436,0.3993905880878139,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.9273632936392131,0.07263670636078697,0.3756871649811228,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9465966702001758,0.053403329799824234,0.3006818150283861,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.9353465116437761,0.06465348835622392,0.3456470192501323,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.588889130767832,0.411110869232168,0.9770800973663322,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.6224593312018546,0.37754066879814546,0.9562865393807289,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.38491214448393357,0.6150878555160666,0.9614375608787351,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.7025300573952052,0.2974699426047947,0.8781761527127839,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.6757646010190476,0.3242353989809525,0.9089279675714641,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.5273165233795672,0.47268347662043286,0.9978458713632825,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.5389832206876841,0.46101677931231594,0.9956106439289415,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.5117166047041654,0.4882833952958347,0.9996038607786191,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.672331699179286,0.3276683008207139,0.9125263280651703,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.7217432062975978,0.2782567937024021,0.8530646829187505,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.6959583250334525,0.30404167496654744,0.8861754437945308,
