Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9997868124387095,0.000213187561290652,0.002907479752562663,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.29098086621490676,0.7090191337850932,0.8699849277273366,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.3702253925955866,0.6297746074044134,0.950844997910568,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.00912563738918052,0.9908743626108194,0.07493928822413158,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7606506526772884,0.23934934732271168,0.793956591468258,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.46879062662624377,0.5312093733737563,0.9971877301543359,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0053849379617779605,0.9946150620382221,0.04833336256566433,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.38861802670584894,0.6113819732941511,0.9639019191845045,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.016152834822140957,0.983847165177859,0.11925716766954611,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.5428632831725052,0.45713671682749485,0.9946922728985919,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.24798742624020276,0.7520125737597972,0.8080726596616437,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.94815453335022,0.05184546664977983,0.2941852370154243,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8872045937171068,0.11279540628289324,0.5082905918534207,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.94815453335022,0.05184546664977983,0.2941852370154243,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6992544210587585,0.3007455789412415,0.882200380711832,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9732407168145568,0.026759283185443145,0.1778698785459682,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9658995742876885,0.03410042571231151,0.21455574398208788,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6076631698328917,0.3923368301671084,0.9662910410620369,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9465966702001757,0.053403329799824234,0.3006818150283862,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6926419831347361,0.30735801686526387,0.8901001665238636,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9626731126558706,0.037326887344129464,0.2298988728879673,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9136765234137297,0.08632347658627028,0.42407751787631304,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9971990730328789,0.002800926967120973,0.027786743385957074,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9865717452580314,0.013428254741968517,0.1027469535796016,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9963500129687901,0.003649987031209837,0.034813400627184896,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9572778024535095,0.042722197546490565,0.2546370856067786,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9954615682752046,0.0045384317247953825,0.0418579863016248,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9967269350293284,0.0032730649706716308,0.03173391464697898,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8902942261220291,0.10970577387797074,0.4990278450218758,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9955316157335089,0.0044683842664911206,0.04131243778896114,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9343951625409306,0.06560483745906928,0.3493034384152587,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9952448000901669,0.004755199909833047,0.04353641218945657,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9770226300899744,0.02297736991002561,0.15784613225525335,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.999620015485248,0.0003799845147518645,0.0048653949340281685,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6150878555160665,0.38491214448393346,0.9614375608787351,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.32082130082460697,0.679178699175393,0.9052723567690952,Overperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.005911068856243796,0.9940889311437562,0.05225850624553368,Overperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7185943925708561,0.28140560742914383,0.8573589870003784,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.5078118642792044,0.49218813572079556,0.9998239112610153,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0015978454940173438,0.9984021545059827,0.01714679668569231,Overperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.3007455789412415,0.6992544210587585,0.882200380711832,Overperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.009559399347091532,0.9904406006529085,0.07785788185179282,Overperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.4882833952958347,0.5117166047041654,0.9996038607786191,Overperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9496693674025232,0.05033063259747688,0.28779980374819913,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.998451238905712,0.00154876109428798,0.016689831997642048,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9994115911814431,0.0005884088185569387,0.007162797059882023,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.998012225787616,0.001987774212383911,0.02070443874442944,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9993121488449448,0.000687851155055246,0.008218318151917287,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9995826842393223,0.0004173157606777201,0.0052869595760975,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.992767236196521,0.007232763803479049,0.061830744749740166,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9991704108116409,0.0008295891883591028,0.00968745452790996,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9963500129687901,0.003649987031209837,0.034813400627184896,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.999480695135505,0.000519304864494927,0.006415207206233895,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9978842965994068,0.002115703400593114,0.021846361274224835,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.999923975205517,7.602479448313689e-05,0.001149936646999346,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.600188359260205,0.3998116407397951,0.970840304708366,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.5312093733737563,0.46879062662624377,0.9971877301543359,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.03846619201832428,0.9615338079816756,0.2352149918453448,Overperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8267117940706734,0.17328820592932656,0.6651718063278694,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7662936430859597,0.23370635691404026,0.7844165722939922,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.005469274598698993,0.9945307254013009,0.048967385553968276,Overperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6442251064863697,0.35577489351363034,0.9391200469408325,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.05261895334771377,0.9473810466522863,0.2974195988093299,Overperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7185943925708561,0.28140560742914383,0.8573589870003784,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.4073334000459302,0.5926665999540697,0.9750790425362086,Overperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9697854129326061,0.03021458706739398,0.1954668624918725,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9724147177732099,0.027585282226789985,0.18213371216814983,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9777138144607745,0.022286185539225494,0.15409124798648502,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9099070060380482,0.09009299396195182,0.43678014264233894,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9817357216481429,0.01826427835185701,0.13158080422407084,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9891815513471369,0.010818448652863185,0.0861713824360987,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7549149868676283,0.24508501313237172,0.8033947069832642,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9773707999669629,0.022629200033037256,0.1559585816857551,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8902942261220291,0.10970577387797074,0.4990278450218758,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9879462204837635,0.012053779516236447,0.09411995496431097,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9648551535992067,0.03514484640079327,0.219570383862982,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9991573576912437,0.0008426423087564059,0.009820894196696059,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9957353653078126,0.0042646346921872726,0.039716442642209034,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9977127723941301,0.002287227605869875,0.02335997758096279,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9884918509356967,0.011508149064303403,0.09063314161570601,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.997603269129871,0.0023967308701289603,0.02431646720956284,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.998498817743263,0.0015011822567369915,0.01624473869957688,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9465966702001757,0.053403329799824234,0.3006818150283862,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9971990730328789,0.002800926967120973,0.027786743385957074,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9755769099458929,0.024423090054107213,0.16560180616240866,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9976403393179369,0.0023596606820630445,0.023993493332887264,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9884918509356967,0.011508149064303403,0.09063314161570601,Underperform
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9998058868132211,0.00019411318677896262,0.0026735925996789014,Underperform
