Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.3623393544104584e-09,0.9999999986376606,4.208805993691774e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.1206297855815924e-09,0.9999999988793702,3.49364607953174e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.2211931049369728e-09,0.999999998778807,3.792019088889684e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.0364131273371489e-09,0.9999999989635869,3.242775887892424e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.2599579352532393e-09,0.9999999987400421,3.9067102813602265e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.4730400631883257e-09,0.9999999985269599,4.534201635214629e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.2698399078029178e-09,0.9999999987301601,3.9359197479625414e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.2999532933717189e-09,0.9999999987000466,4.024861853160676e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.695458719600106e-09,0.9999999983045412,5.1844367914701316e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.484593259575752e-09,0.9999999985154067,4.568090526962797e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.1836209430627427e-09,0.999999998816379,3.680687204441452e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.2999532933717189e-09,0.9999999987000466,4.024861853160676e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,9.21804917558322e-10,0.999999999078195,2.8997691652794674e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,9.967087639801969e-10,0.9999999990032913,3.124164075730347e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,9.075136569632019e-10,0.9999999990924864,2.8568581264680896e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.1382771368584036e-09,0.9999999988617229,3.5460970795814955e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.086151631767227e-09,0.9999999989138484,3.391054713537416e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.2116897048097034e-09,0.9999999987883103,3.7638750806242484e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.0445418162324022e-09,0.9999999989554582,3.267031990091854e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.3412182404376727e-09,0.9999999986587818,4.146577895144448e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,2.29938301970542e-09,0.999999997700617,6.930064745771683e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,2.317417304202032e-09,0.9999999976825827,6.981805936999737e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,2.4476804830432496e-09,0.9999999975523195,7.354945170862571e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.4845932595757523e-09,0.9999999985154068,4.5680905109456645e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.4389171269261092e-09,0.9999999985610829,4.43403238743667e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.862097117431832e-09,0.9999999981379029,5.6688045243527235e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.708756367124727e-09,0.9999999982912436,5.223172875373306e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,2.1940866052503023e-09,0.9999999978059133,6.627551791754344e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.936274633634936e-09,0.9999999980637253,5.883712100273538e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.4277193850219647e-09,0.9999999985722806,4.401135668713466e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.3204245789850085e-09,0.9999999986795755,4.085267673671489e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.3730243143805984e-09,0.9999999986269756,4.240268531915817e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.069312411540452e-09,0.9999999989306876,3.3408917423768137e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,8.458957415578321e-10,0.9999999991541043,2.6714653009495315e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,9.967087639801967e-10,0.9999999990032912,3.12416409174748e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,8.071593553406994e-10,0.9999999991928405,2.554588541910571e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.2797993856236968e-09,0.9999999987202006,3.965347080166325e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.0946704245867944e-09,0.9999999989053296,3.416417268786435e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.0609909563435854e-09,0.9999999989390091,3.316088549410986e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.0364131273371489e-09,0.9999999989635868,3.2427759039095564e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.2022602607287836e-09,0.9999999987977398,3.735939428690737e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,9.736200303530205e-10,0.9999999990263799,3.0550850234497947e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,8.659555809683498e-10,0.9999999991340444,2.7318892216143125e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,7.82325672734135e-10,0.9999999992176744,2.4795191528115473e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,5.54751971341519e-10,0.999999999445248,1.7857539868326315e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,6.286163381149821e-10,0.9999999993713836,2.0121880945851147e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,6.850272477741009e-10,0.9999999993149727,2.184265184235962e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,6.903999830637496e-10,0.9999999993096,2.200618429997993e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,8.198702656412008e-10,0.9999999991801297,2.5929692857661784e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,7.123156310479049e-10,0.9999999992876845,2.2672621284256815e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,7.523552468856077e-10,0.9999999992476447,2.38877019395087e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,6.188705451236184e-10,0.9999999993811294,1.9823870794052017e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.2898369765969487e-09,0.999999998710163,3.994993907088191e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.1652706012316347e-09,0.9999999988347295,3.6262501914085334e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.060990956343585e-09,0.999999998939009,3.316088565428118e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,8.393129286771569e-10,0.9999999991606872,2.6516217825275983e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,8.659555809683501e-10,0.9999999991340445,2.7318892055971808e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,8.198702656412007e-10,0.9999999991801297,2.592969285766178e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.060990956343585e-09,0.999999998939009,3.316088565428118e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.129418993912423e-09,0.999999998870581,3.5197741085044036e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,9.889523148500171e-10,0.9999999990110476,3.100966305711328e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.1032560311263802e-09,0.999999998896744,3.4419690873438684e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.289836976596949e-09,0.999999998710163,3.9949939070881915e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.0203450311454506e-09,0.999999998979655,3.1948013892595654e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,9.363212327602124e-10,0.9999999990636788,2.9433232137867173e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,8.525301840797344e-10,0.9999999991474697,2.6914569916626843e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,6.188705451236185e-10,0.9999999993811295,1.9823870633880697e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,6.485707626834179e-10,0.9999999993514291,2.0731377786611764e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,6.485707626834179e-10,0.9999999993514291,2.0731377786611764e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,8.198702656412007e-10,0.9999999991801297,2.592969285766178e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,8.263005878259877e-10,0.9999999991736993,2.6123748808769758e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,8.327813436526548e-10,0.9999999991672187,2.6319253350668222e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,8.134899846205806e-10,0.99999999918651,2.5737075351739433e-08,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,8.327813436526548e-10,0.9999999991672187,2.6319253350668222e-08,
