Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.476579651063676,0.523420348936324,0.9984167475150628,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.40356685373537454,0.5964331462646254,0.972998868860237,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.12765262532179067,0.8723473746782093,0.5509651758588319,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.16238003666671086,0.8376199633332891,0.6399730761911007,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.06656918897050167,0.9334308110294983,0.35298809262889574,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.2720245510940225,0.7279754489059774,0.8443547622811589,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.21206880435710537,0.7879311956428947,0.7454186186139403,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.11124120650754304,0.8887587934924569,0.5036484973943334,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.11596071825396677,0.8840392817460333,0.5176375234347629,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.09009299396195182,0.9099070060380481,0.4367801426423391,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.18242552380635635,0.8175744761936437,0.6853545351054099,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.1919327864472368,0.8080672135527632,0.7054972350223498,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.8175744761936437,0.18242552380635632,0.6853545351054099,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.8376199633332891,0.16238003666671086,0.6399730761911007,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.7549149868676283,0.24508501313237172,0.8033947069832642,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.8757869916479467,0.12421300835205339,0.5413509861898325,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.8652240825770432,0.1347759174229568,0.5703921665464624,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.8104789086703225,0.1895210913296776,0.7004685443667036,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.7826624789529374,0.21733752104706247,0.7552760089226849,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.7772998611746911,0.2227001388253088,0.7650673186733778,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.8479677583778257,0.15203224162217424,0.614902710327276,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.8633916099737806,0.13660839002621936,0.5752871015408224,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.8596637505099168,0.1403362494900832,0.5851187417981598,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.18242552380635635,0.8175744761936437,0.6853545351054099,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.22000709974589316,0.7799929002541068,0.7601804666773462,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.10970577387797076,0.8902942261220292,0.49902784502187575,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.33807712415000585,0.6619228758499942,0.9229667483327662,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.2751297238231752,0.7248702761768248,0.8487295425871517,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.15203224162217427,0.8479677583778258,0.6149027103272758,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.16238003666671086,0.837619963333289,0.6399730761911009,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.23934934732271165,0.7606506526772884,0.793956591468258,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.29421497216298875,0.7057850278370112,0.8741039401736014,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.25091278688527247,0.7490872131147276,0.8127216546399789,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.8791467675095294,0.12085323249047067,0.5318084929090499,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.888758793492457,0.11124120650754306,0.5036484973943333,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.8519528019683105,0.14804719803168945,0.604931764498869,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.9184802440252811,0.08151975597471894,0.40751163740704743,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.9086178969328287,0.09138210306717136,0.44106634946365286,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.8824278664544911,0.1175721335455088,0.5223415359335385,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.8615382094310357,0.13846179056896438,0.5801961602790209,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.8633916099737806,0.13660839002621936,0.5752871015408224,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.90192067652954,0.09807932347046003,0.46287745589727936,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.9136765234137297,0.08632347658627029,0.4240775178763131,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.9149009549929797,0.08509904500702023,0.41989595504304444,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.4960938294709195,0.5039061705290805,0.9999559737849572,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.5506073655352404,0.4493926344647597,0.9925975424066646,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.3738758227716966,0.6261241772283034,0.9536016318457801,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.6688802603710086,0.3311197396289915,0.9160663169544195,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.6187804337438501,0.38121956625614994,0.9588988118346905,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.4726834766204328,0.5273165233795671,0.9978458713632826,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.4726834766204328,0.5273165233795671,0.9978458713632826,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.4148988457967688,0.585101154203231,0.979001330171429,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.5964331462646254,0.40356685373537454,0.972998868860237,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.6370307944803831,0.36296920551961676,0.9451202833584258,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.6224593312018546,0.37754066879814546,0.9562865393807289,
