Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.21469141911224196,0.7853085808877581,0.7503550335597,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.18242552380635635,0.8175744761936437,0.6853545351054099,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.07921032410902437,0.9207896758909757,0.3993905880878139,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.07477004290796137,0.9252299570920386,0.38347751639137323,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.06371499425196533,0.9362850057480346,0.34201885145565036,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.14804719803168948,0.8519528019683105,0.604931764498869,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.15203224162217424,0.8479677583778257,0.614902710327276,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.8418256472515684,0.1581743527484317,0.6299240827940193,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.8354835371034368,0.1645164628965632,0.6450057074911656,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.7549149868676284,0.24508501313237174,0.803394706983264,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.8757869916479466,0.12421300835205337,0.5413509861898325,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.8723473746782093,0.12765262532179067,0.5509651758588319,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.8267117940706734,0.17328820592932656,0.6651718063278694,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.7879311956428947,0.21206880435710537,0.7454186186139403,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.8104789086703225,0.1895210913296776,0.7004685443667036,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.8670357598021707,0.13296424019782926,0.5655119417204808,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.8688267762381844,0.13117322376181567,0.5606469990151375,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.8856314738181875,0.11436852618181248,0.5129537357688311,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.17781086947804958,0.8221891305219504,0.6752645493106657,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.1732882059293266,0.8267117940706733,0.6651718063278695,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.07585818002124355,0.9241418199787563,0.38741437875968526,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.31742626558767584,0.6825737344123242,0.9015606268141092,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.28140560742914383,0.7185943925708561,0.8573589870003784,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.13477591742295678,0.8652240825770431,0.5703921665464625,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.1294027315916391,0.8705972684083609,0.5557978959834369,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.10669059394565118,0.8933094060543488,0.4898523725246743,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.2309197629292718,0.7690802370707281,0.7796112144082087,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.24798742624020279,0.7520125737597972,0.8080726596616438,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.2598256379609837,0.7401743620390162,0.8264831437957461,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.907312221360624,0.09268777863937602,0.44537820616439977,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.9005297861178929,0.09947021388210707,0.46731395819896593,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.8757869916479466,0.12421300835205339,0.5413509861898326,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.9263037302939515,0.07369626970604846,0.37956841737513597,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.9219218348550491,0.07807816514495095,0.3953710189141607,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.9059898203834278,0.09401017961657226,0.44971548715547116,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.8757869916479466,0.12421300835205339,0.5413509861898326,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.8902942261220292,0.10970577387797077,0.4990278450218758,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.9207896758909757,0.07921032410902437,0.3993905880878139,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.9219218348550491,0.07807816514495095,0.3953710189141607,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.9362850057480347,0.06371499425196533,0.3420188514556502,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.5467381519846138,0.4532618480153862,0.9936877843203067,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.5312093733737562,0.4687906266262437,0.997187730154336,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.35220178204788966,0.6477982179521102,0.93601907690508,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.6723316991792861,0.32766830082071396,0.9125263280651703,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.6513548646660542,0.34864513533394575,0.932852222435484,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.4921881357207956,0.5078118642792044,0.9998239112610154,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.4532618480153861,0.5467381519846138,0.9936877843203068,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.43782349911420193,0.5621765008857981,0.9888163926508523,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.640635854839898,0.3593641451601019,0.9421541158859145,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.6261241772283034,0.3738758227716966,0.9536016318457801,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.679178699175393,0.320821300824607,0.9052723567690952,
