Trial,Prompt,Expected_Score,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.9010563026552,5.663793294581635,32
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.31307695811029,5.572532318825381,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.86777343957452,5.722423515381445,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.278919760830384,5.743140838624337,32
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.69967642623404,5.611573405810377,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.233658919344506,5.598176705435992,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.38309367340025,5.622795620477257,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.79066640574573,5.566510901075691,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.629203424450125,5.749996164890768,32
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.22895839391996,5.6882976290840235,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.494849149005915,5.42243491918197,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.30724000176508,5.384313958929402,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.9631590184153,5.368751545048201,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.7836482139488,5.461068125433236,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.34155340032203,5.411147788545214,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.358059212190796,5.414504052971788,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.086484023275645,5.3707440508360325,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.13145573677659,5.42801235745281,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.621373014965016,5.361811291790097,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.303516272886576,5.401541616909433,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.396208966732544,5.450251563105098,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.092968065033645,5.823959606143979,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.48563360181104,5.860577433832561,32
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.34914027243218,5.728306981320858,25
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.21147755571487,5.9451293698377485,25
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.0700802866725,5.923128755118922,25
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.938043520268664,5.820651368276509,25
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.98812763481859,5.78655943933577,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.73069153913477,5.834956959555318,25
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.33304460285726,5.781537635974894,25
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.320612644217,5.958272130810848,25
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.09837775905689,5.876506330529615,25
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.57581203119216,5.566485731372724,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.487057653721585,5.518745383770968,32
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.098640053620024,5.445972593638167,35
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.53192500546671,5.594599983951457,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.705951094442675,5.560162716002639,35
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.15686475596132,5.49890412595069,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.022827238477824,5.466827956426258,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.80718012355688,5.510063941696613,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.19577426623306,5.455288921484065,23
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.72851332951032,5.5663132276922385,35
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.929109781753525,5.573485247842976,35
