Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.007345826574477061,0.9926541734255229,0.06263229927086482,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.004982269730421259,0.9950177302695786,0.0452792472860783,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.004007288945911384,0.9959927110540886,0.037680370732082025,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.00912563738918052,0.9908743626108194,0.07493928822413158,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.006903838071221877,0.993096161928778,0.059484084175718266,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.010328152519305191,0.9896718474806949,0.08296081333691215,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.007460643463940165,0.9925393565360598,0.06344370133869867,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.00439941316273649,0.9956005868372635,0.04077371746213532,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0034834241930806675,0.9965165758069192,0.03345988295732241,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.01971912810734659,0.9802808718926534,0.1398606115652164,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.015663648711668327,0.9843363512883317,0.116346019475698,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.020023441289455244,0.9799765587105447,0.14157213836494503,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.016403032516163058,0.983596967483837,0.12073765635018702,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.009859855303538789,0.9901401446964613,0.07986262898420751,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.016403032516163058,0.983596967483837,0.12073765635018702,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.015424552081841137,0.9845754479181588,0.1149150496327477,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.02595735719779685,0.9740426428022031,0.17369415674695482,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.02297736991002561,0.9770226300899744,0.15784613225525335,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.01098694263059318,0.9890130573694068,0.08726716112067036,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0010005044009099887,0.99899949559909,0.011412783576384065,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0010484692671610088,0.9989515307328389,0.011889052435199509,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.001187905494116342,0.9988120945058837,0.013256077399928214,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.0009399438806628558,0.9990600561193372,0.010806680072242844,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0005792916699214215,0.9994207083300786,0.007064867157932486,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0011695102650555148,0.9988304897349445,0.01307714900846426,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0011335690050875119,0.9988664309949126,0.01272634015333687,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0012644219446392272,0.9987355780553607,0.013995998879481508,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.0010987310729246428,0.9989012689270753,0.012384729817081623,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0005792916699214215,0.9994207083300786,0.007064867157932486,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0006771942330385673,0.9993228057669614,0.00810625139856831,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.007815888789288626,0.9921841112107114,0.06593809445451763,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.007460643463940165,0.9925393565360598,0.06344370133869867,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.008985428752560176,0.9910145712474399,0.073989532412212,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.008577485413711986,0.991422514586288,0.0712078774343927,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0042646346921872726,0.9957353653078126,0.039716442642209034,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.00912563738918052,0.9908743626108194,0.07493928822413158,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.006692850924284856,0.9933071490757153,0.057966914152466034,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.010818448652863185,0.9891815513471369,0.0861713824360987,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.010328152519305191,0.9896718474806949,0.08296081333691215,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0053849379617779605,0.9946150620382221,0.04833336256566433,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.004982269730421259,0.9950177302695786,0.0452792472860783,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.00046552691875201524,0.9995344730812479,0.0058243036299854434,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0004728544345203107,0.9995271455654797,0.005905323060569072,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.00040448149784208087,0.9995955185021579,0.005142594710635592,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.00031999824407395836,0.9996800017559261,0.004176653106171573,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.00028685408238746286,0.9997131459176125,0.0037893089895285528,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0005033355754528115,0.9994966644245472,0.006240618066030536,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.00045831290063503817,0.999541687099365,0.005744376509630287,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0005884088185569387,0.9994115911814431,0.007162797059882023,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.0005033355754528115,0.9994966644245472,0.006240618066030536,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.00023413582477639403,0.9997658641752237,0.003161510946805771,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0002737216731838081,0.9997262783268163,0.0036343395930706754,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0044683842664911206,0.9955316157335089,0.04131243778896114,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.00433150202056399,0.9956684979794361,0.040241745435819515,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.005220125693558397,0.9947798743064417,0.04708878425583066,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.004982269730421259,0.9950177302695786,0.0452792472860783,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.002511463513809854,0.9974885364861902,0.025310875505342008,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.005469274598698993,0.9945307254013009,0.048967385553968276,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0042646346921872726,0.9957353653078126,0.039716442642209034,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.006692850924284856,0.9933071490757153,0.057966914152466034,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.005554924703691103,0.994445075296309,0.049609352152452005,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.002590979364429334,0.9974090206355707,0.0259955840474798,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.002550912421286719,0.9974490875787134,0.025651016920009116,No.
